time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-25T09:14:51.170Z,-1.2116,119.9674,18.88,5,mb,,62,2.446,0.77,us,us2000bu9s,2017-12-21T11:29:45.040Z,"36km SSE of Palu, Indonesia",earthquake,6.2,4.3,0.071,63,reviewed,us,us
2017-11-25T07:16:14.130Z,-20.0719,-173.4126,10,4.7,mb,,83,3.432,1.36,us,us2000bu9a,2017-12-14T09:25:49.040Z,"102km ESE of Pangai, Tonga",earthquake,9.2,1.8,0.086,41,reviewed,us,us
2017-11-25T05:58:59.890Z,-55.9331,-27.7274,10,4.6,mb,,89,5.294,0.95,us,us1000bjx8,2017-12-14T09:21:06.040Z,"91km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,4.5,1.9,0.11,25,reviewed,us,us
2017-11-25T05:24:05.420Z,-38.0023,177.9592,43.68,4.8,mb,,140,0.518,0.87,us,us2000bu8k,2017-12-14T09:10:59.165Z,"60km E of Opotiki, New Zealand",earthquake,5.7,8.5,0.119,22,reviewed,us,us
2017-11-24T21:49:15.170Z,37.0845,28.6223,5.17,5.2,mww,,26,0.958,0.75,us,us2000bu6g,2018-01-05T01:12:43.040Z,"18km E of Ula, Turkey",earthquake,3.6,3.5,0.068,21,reviewed,us,us
2017-11-24T18:51:39.040Z,36.8901,21.4902,10,4.7,mb,,66,2.23,1.2,us,us2000bu4l,2017-12-20T19:33:51.339Z,"18km W of Pylos, Greece",earthquake,5.5,1.9,0.078,53,reviewed,us,us
2017-11-24T18:33:24.080Z,-23.0357,-179.5364,515.59,4.5,mb,,79,5.728,0.88,us,us2000bu4e,2017-12-19T22:53:24.040Z,"277km SSW of Ndoi Island, Fiji",earthquake,11.1,7.4,0.055,98,reviewed,us,us
2017-11-24T17:36:12.190Z,43.0924,-126.239,10,4.7,mww,,176,1.414,1.12,us,us2000bu3f,2018-01-12T14:13:47.040Z,"147km WNW of Port Orford, Oregon",earthquake,7,1.9,0.066,22,reviewed,us,us
2017-11-24T15:23:17.490Z,5.6155,124.768,337.61,4.6,mb,,90,1.654,1.12,us,us2000btyc,2017-12-24T16:04:37.040Z,"31km SSW of Katubao, Philippines",earthquake,8.7,7.3,0.053,108,reviewed,us,us
2017-11-24T14:11:35.240Z,-35.2664,178.8094,187.71,4.8,mb,,132,2.326,1.44,us,us2000btxi,2018-02-10T06:36:41.040Z,"Off the east coast of the North Island of New Zealand",earthquake,7.9,9.2,0.094,35,reviewed,us,us
2017-11-24T14:04:58.640Z,-8.8329,-74.5049,153.36,4.7,mb,,93,2.091,0.76,us,us2000btxf,2017-12-03T10:38:18.449Z,"50km S of Pucallpa, Peru",earthquake,8.3,7,0.051,116,reviewed,us,us
2017-11-24T13:41:32.330Z,-36.4698,-102.4556,10,4.8,mb,,185,22.96,0.61,us,us2000btxa,2017-12-03T10:24:08.040Z,"Southeast of Easter Island",earthquake,16.7,2,0.088,45,reviewed,us,us
2017-11-24T08:39:51.940Z,-50.0008,-7.4462,10,4.7,mb,,68,21.847,1.38,us,us1000bjvy,2017-12-14T07:05:49.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.2,1.9,0.123,20,reviewed,us,us
2017-11-24T08:31:30.240Z,-59.5928,-25.475,10,4.8,mb,,113,8.03,0.96,us,us1000bjvx,2017-12-14T06:59:14.040Z,"86km SE of Bristol Island, South Sandwich Islands",earthquake,10.8,1.9,0.1,31,reviewed,us,us
2017-11-24T07:31:14.970Z,49.0492,149.7958,388.33,4.5,mb,,123,5.164,0.61,us,us2000btu7,2017-12-14T06:27:10.040Z,"67km ENE of Vostok, Russia",earthquake,10.9,8.8,0.064,73,reviewed,us,us
2017-11-23T20:55:32.530Z,23.5643,120.7181,17.09,4.5,mb,,62,0.274,0.88,us,us1000bjtr,2017-12-19T16:27:08.053Z,"20km S of Lugu, Taiwan",earthquake,3.1,4.7,0.113,23,reviewed,us,us
2017-11-23T18:09:39.580Z,-21.6037,168.7514,10,4.7,mb,,106,0.682,1.03,us,us2000btm1,2017-12-19T00:10:57.040Z,"90km E of Tadine, New Caledonia",earthquake,6.8,1.8,0.102,29,reviewed,us,us
2017-11-23T18:02:35.850Z,27.1381,130.3582,11,5.5,mww,,44,1.525,1.17,us,us2000btkn,2017-12-19T00:11:37.803Z,"161km SSE of Naze, Japan",earthquake,5.6,1.8,0.049,40,reviewed,us,us
2017-11-23T15:45:10.280Z,-21.1464,168.3739,10.07,5,mww,,103,0.461,1,us,us2000btjy,2017-12-16T22:52:56.040Z,"67km NE of Tadine, New Caledonia",earthquake,6.7,3.8,0.075,17,reviewed,us,us
2017-11-23T12:36:44.980Z,42.867,147.022,11.04,4.9,mb,,162,2.984,0.75,us,us1000bjth,2017-12-28T07:29:40.040Z,"106km SSE of Shikotan, Russia",earthquake,10.1,5.7,0.073,59,reviewed,us,us
2017-11-23T11:28:01.050Z,-4.4216,152.3886,187.57,4.6,mb,,217,0.379,0.77,us,us1000bjtg,2017-12-28T07:54:40.040Z,"15km ESE of Kokopo, Papua New Guinea",earthquake,8.6,9.6,0.14,15,reviewed,us,us
2017-11-23T10:51:32.230Z,14.1372,146.7121,49.03,4.6,mb,,71,1.414,0.63,us,us1000bjti,2017-12-28T08:01:43.040Z,"149km SE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,4.9,8.3,0.089,38,reviewed,us,us
2017-11-23T09:43:34.740Z,29.3586,108.0467,10,5.1,mb,,40,1.555,1.04,us,us2000btg4,2017-12-27T14:09:25.040Z,"74km ESE of Fuling, China",earthquake,6.8,1.8,0.04,200,reviewed,us,us
2017-11-23T09:05:31.410Z,46.8048,152.8241,51.52,4.7,mb,,139,6.9,0.82,us,us2000btfx,2017-12-27T14:03:40.040Z,"Kuril Islands",earthquake,9.7,7.9,0.047,138,reviewed,us,us
2017-11-23T08:39:12.490Z,-20.7099,-173.4439,10,4.6,mb,,85,3.686,1.26,us,us1000bjtc,2017-12-10T14:05:38.040Z,"138km SE of Pangai, Tonga",earthquake,10.2,1.9,0.129,18,reviewed,us,us
2017-11-23T07:13:47.230Z,29.9261,95.1799,10,4.7,mb,,53,3.529,0.74,us,us2000btfh,2017-12-10T13:50:49.040Z,"56km W of Zhamog, China",earthquake,8.9,1.9,0.082,45,reviewed,us,us
2017-11-23T03:40:53.380Z,13.6156,120.5905,116.38,4.6,mb,,138,8.147,0.52,us,us1000bjt2,2017-12-28T06:01:46.040Z,"23km NW of Wawa, Philippines",earthquake,13.2,10.9,0.172,10,reviewed,us,us
2017-11-23T02:33:32.510Z,-35.5003,53.7178,10,4.8,mb,,76,11.008,0.56,us,us1000bjtb,2017-12-28T03:30:53.040Z,"Southwest Indian Ridge",earthquake,11.1,1.9,0.087,41,reviewed,us,us
2017-11-23T02:14:16.930Z,29.8244,95.2161,26.27,4.5,mb,,53,3.557,0.6,us,us2000btdi,2017-12-27T02:04:05.040Z,"51km W of Zhamog, China",earthquake,8.6,5.6,0.071,58,reviewed,us,us
2017-11-23T00:35:19.930Z,31.7381,141.7003,16.53,4.5,mb,,146,2.105,0.31,us,us1000bjsv,2017-12-15T00:34:26.040Z,"232km SE of Hachijo-jima, Japan",earthquake,6.1,5.8,0.18,9,reviewed,us,us
2017-11-22T22:51:13.760Z,-35.5178,53.8745,10,4.7,mb,,76,12.075,0.63,us,us1000bjgw,2017-12-14T00:03:10.040Z,"Southwest Indian Ridge",earthquake,10.7,1.9,0.12,21,reviewed,us,us
2017-11-22T22:37:34.110Z,40.5713,22.5298,3.22,4.5,mb,,34,0.896,0.78,us,us2000bta3,2017-12-21T12:20:03.364Z,"3km SW of Trikala, Greece",earthquake,4.9,4.5,0.093,34,reviewed,us,us
2017-11-22T21:33:06.260Z,1.1079,126.1184,10,4.5,mb,,81,1.292,0.81,us,us1000bjgt,2017-12-13T22:24:33.040Z,"110km ESE of Bitung, Indonesia",earthquake,8.3,1.9,0.156,12,reviewed,us,us
2017-11-22T20:22:53.540Z,37.0511,28.6427,10,5.1,mww,,24,0.935,0.82,us,us2000bt6a,2018-01-15T16:51:09.040Z,"20km ESE of Ula, Turkey",earthquake,5.1,1,0.063,24,reviewed,us,us
2017-11-22T16:53:10.120Z,-10.4745,120.1982,35,4.5,mb,,83,2.717,1.12,us,us2000bsye,2017-12-06T02:23:15.040Z,"31km S of Nggongi, Indonesia",earthquake,7.3,2,0.103,28,reviewed,us,us
2017-11-22T14:20:10.280Z,23.5374,120.7357,16.47,5.1,mww,,40,0.255,0.97,us,us2000bsu1,2017-12-10T13:49:29.977Z,"23km S of Lugu, Taiwan",earthquake,5.3,3.8,0.086,13,reviewed,us,us
2017-11-22T07:42:58.560Z,-36.5756,177.5099,15.91,5.5,mww,,61,1.173,1.37,us,us2000bsrh,2018-01-05T07:44:38.767Z,"156km ENE of Tairua, New Zealand",earthquake,6.9,1.9,0.054,33,reviewed,us,us
2017-11-22T07:31:51.900Z,-21.6225,168.591,10,4.5,mb,,91,0.54,0.83,us,us2000bsrg,2018-01-05T07:25:31.040Z,"73km E of Tadine, New Caledonia",earthquake,5.6,1.9,0.108,25,reviewed,us,us
2017-11-22T06:58:33.710Z,-20.573,168.2539,10,4.5,mb,,70,0.927,1.15,us,us1000bjg2,2017-12-28T09:13:08.040Z,"109km ENE of We, New Caledonia",earthquake,5.7,1.8,0.136,21,reviewed,us,us
2017-11-22T06:30:00.970Z,-22.2593,-67.2868,164.56,4.7,mwr,,30,1.074,1.37,us,us2000bsqn,2018-01-05T07:23:27.040Z,"120km NE of San Pedro de Atacama, Chile",earthquake,6.9,5.2,,,reviewed,us,guc
2017-11-22T03:49:49.350Z,14.8457,52.1347,10,4.5,mb,,168,9.625,0.87,us,us2000bspd,2017-12-27T04:06:47.040Z,"80km SE of Qishn, Yemen",earthquake,12,2,0.108,25,reviewed,us,us
2017-11-22T03:42:40.190Z,35.0633,70.3351,78.71,4.6,mb,,100,1.184,0.94,us,us2000bsp9,2017-12-28T03:20:56.040Z,"44km NNE of Mehtar Lam, Afghanistan",earthquake,5.8,7.8,0.116,22,reviewed,us,us
2017-11-22T01:11:21.660Z,0.4157,124.4387,88.65,5.3,mb,,26,2.207,1.16,us,us2000bsmy,2017-12-06T01:41:11.040Z,"29km SSE of Lolayan, Indonesia",earthquake,6.8,4.4,0.051,128,reviewed,us,us
2017-11-22T00:20:54.670Z,7.0608,127.0761,10,4.7,mb,,135,1.485,0.66,us,us1000bjfx,2017-12-06T01:01:13.040Z,"60km ESE of Santiago, Philippines",earthquake,12.1,1.9,0.1,30,reviewed,us,us
2017-11-21T23:41:01.420Z,-21.264,168.6277,10,4.6,mb,,96,0.597,1.21,us,us1000bjdh,2017-12-06T00:26:16.040Z,"83km ENE of Tadine, New Caledonia",earthquake,4.1,1.9,0.146,14,reviewed,us,us
2017-11-21T21:02:11.660Z,55.1034,-157.8305,38.6,4.8,mb,,,,0.74,us,us2000bsi2,2017-12-13T01:38:17.040Z,"116km ENE of Chernabura Island, Alaska",earthquake,3.4,6.1,0.076,54,reviewed,ak,us
2017-11-21T18:51:34.080Z,-3.6709,101.5643,39.82,4.5,mb,,196,1.547,0.54,us,us1000bjd7,2017-12-16T21:47:06.040Z,"79km W of Bengkulu, Indonesia",earthquake,10.7,10.8,0.271,5,reviewed,us,us
2017-11-21T18:23:38.260Z,-21.2699,168.7112,10,5.2,mww,,88,0.668,0.96,us,us2000bsfd,2017-12-16T19:33:46.040Z,"91km ENE of Tadine, New Caledonia",earthquake,5.8,1.8,0.066,22,reviewed,us,us
2017-11-21T17:40:47.450Z,-9.9031,112.938,35,4.7,mb,,114,1.861,0.86,us,us2000bsen,2017-12-15T22:41:43.040Z,"167km S of Krajan Tambakrejo, Indonesia",earthquake,7.3,2,0.094,34,reviewed,us,us
2017-11-21T16:17:46.790Z,-21.4591,168.7182,10,4.6,mb,,106,0.64,0.95,us,us1000bjd3,2017-12-10T21:55:15.040Z,"87km E of Tadine, New Caledonia",earthquake,6,1.6,0.141,20,reviewed,us,us
2017-11-21T16:00:49.080Z,-21.3624,168.6568,10,5.2,mww,,92,0.595,0.92,us,us2000bsc3,2017-12-10T21:12:59.040Z,"82km ENE of Tadine, New Caledonia",earthquake,4.4,1.8,0.068,21,reviewed,us,us
2017-11-21T15:20:09.870Z,-21.3546,168.7157,10,4.9,mb,,221,0.65,0.37,us,us2000bsbi,2017-12-10T20:49:56.040Z,"88km ENE of Tadine, New Caledonia",earthquake,5.8,1.5,0.119,22,reviewed,us,us
2017-11-21T14:56:16.790Z,9.4273,-40.5329,10,5.1,mb,,45,12.756,1.05,us,us2000bsb7,2017-12-10T20:44:50.040Z,"Central Mid-Atlantic Ridge",earthquake,10.5,1.9,0.041,195,reviewed,us,us
2017-11-21T14:34:01.050Z,-21.2557,168.7216,13.24,4.5,mb,,258,0.682,0.8,us,us1000bjcz,2017-12-10T19:46:09.040Z,"92km ENE of Tadine, New Caledonia",earthquake,6.1,6.8,0.164,14,reviewed,us,us
2017-11-21T14:29:18.210Z,-21.1688,168.5195,14.3,4.6,mb,,176,0.551,0.37,us,us1000bjcy,2017-12-10T19:24:13.040Z,"78km ENE of Tadine, New Caledonia",earthquake,6.1,5.2,0.141,15,reviewed,us,us
2017-11-21T14:27:54.600Z,-21.2021,168.7398,9.44,4.5,mb,,262,0.717,0.96,us,us1000bjcw,2017-12-10T19:13:48.040Z,"96km ENE of Tadine, New Caledonia",earthquake,6.1,6.7,0.157,12,reviewed,us,us
2017-11-21T14:23:34.390Z,-21.2457,168.6405,10,4.8,mww,,99,0.614,0.92,us,us2000bsat,2017-12-10T17:56:02.040Z,"85km ENE of Tadine, New Caledonia",earthquake,5.6,1.8,0.089,12,reviewed,us,us
2017-11-21T14:03:20.870Z,-21.2567,168.5178,13.19,4.7,mb,,176,0.506,0.85,us,us1000bjcu,2017-12-10T17:32:55.040Z,"73km ENE of Tadine, New Caledonia",earthquake,6.1,2.4,0.158,12,reviewed,us,us
2017-11-21T13:05:56.380Z,-21.5027,168.7847,10,4.5,mb,,94,0.702,0.45,us,us1000bjcr,2017-12-06T19:28:00.040Z,"93km E of Tadine, New Caledonia",earthquake,5.8,1.6,0.192,9,reviewed,us,us
2017-11-21T12:17:29.800Z,-21.1327,168.694,10,4.5,mb,,251,0.709,0.77,us,us1000bjd0,2017-12-02T14:09:07.040Z,"95km ENE of Tadine, New Caledonia",earthquake,4.4,1.9,0.222,6,reviewed,us,us
2017-11-21T10:02:40.220Z,18.8594,145.4017,158.52,4.5,mb,,100,3.617,0.47,us,us1000bjd1,2018-02-09T14:08:27.040Z,"29km WNW of Agrihan, Northern Mariana Islands",earthquake,13.9,9.7,0.08,45,reviewed,us,us
2017-11-21T09:56:39.310Z,-21.2902,168.6197,10,4.9,mb,,87,1.386,1.27,us,us2000bs8i,2017-12-28T10:14:40.040Z,"81km ENE of Tadine, New Caledonia",earthquake,9.2,1.9,0.075,101,reviewed,us,us
2017-11-21T09:47:09.380Z,49.3777,-129.5926,10,4.9,mwr,,168,1.576,1.46,us,us2000bs8b,2018-01-08T09:59:57.040Z,"214km SW of Port Hardy, Canada",earthquake,5.6,1.9,,,reviewed,us,pgc
2017-11-21T09:31:17.430Z,-22.0976,-174.3174,10,4.9,mb,,83,5.094,1.37,us,us2000bs8n,2017-12-28T10:44:39.040Z,"106km SE of `Ohonua, Tonga",earthquake,8.8,1.9,0.076,54,reviewed,us,us
2017-11-21T07:44:58.400Z,-21.3074,168.4854,10,4.6,mb,,136,0.457,0.97,us,us1000bjcn,2017-12-03T09:47:15.040Z,"67km ENE of Tadine, New Caledonia",earthquake,5.4,1.9,0.125,19,reviewed,us,us
2017-11-21T04:13:11.120Z,14.396,-93.9153,16.53,5.3,mww,,71,1.464,0.84,us,us2000bs6u,2018-01-02T23:08:51.040Z,"158km SW of Mapastepec, Mexico",earthquake,4.3,3,0.053,34,reviewed,us,us
2017-11-21T03:45:09.250Z,-11.8215,166.7284,83.41,4.6,mb,,143,8.99,0.43,us,us1000bjck,2018-01-02T23:35:21.040Z,"156km SE of Lata, Solomon Islands",earthquake,11.1,5.8,0.088,39,reviewed,us,us
2017-11-21T02:26:42.210Z,-62.2938,155.2574,10,4.5,mb,,126,8.054,0.99,us,us1000bjcj,2017-12-28T05:00:02.040Z,"Balleny Islands region",earthquake,9.9,1.9,0.156,12,reviewed,us,us
2017-11-21T01:31:20.970Z,-21.5998,168.6115,10,4.5,mb,,126,0.553,0.75,us,us2000bs5y,2017-12-27T03:16:03.040Z,"75km E of Tadine, New Caledonia",earthquake,4.9,1.9,0.136,16,reviewed,us,us
2017-11-21T01:04:36.370Z,-51.9757,139.6977,10,5.5,mww,,55,10.429,0.96,us,us2000bs5i,2017-12-25T01:35:53.099Z,"Western Indian-Antarctic Ridge",earthquake,10.7,1.8,0.06,27,reviewed,us,us
2017-11-20T23:41:56.280Z,1.3731,96.9813,17.44,5.1,mww,,29,0.598,0.83,us,us2000bs4e,2017-12-03T00:24:02.040Z,"139km SSE of Sinabang, Indonesia",earthquake,5.6,1.1,0.089,12,reviewed,us,us
2017-11-20T23:19:52.060Z,47.3758,153.6121,49.47,4.9,mb,,88,6.308,0.65,us,us2000bs40,2017-12-03T01:35:05.040Z,"Kuril Islands",earthquake,8.4,6.4,0.031,332,reviewed,us,us
2017-11-20T22:19:04.590Z,-4.6948,133.7307,10,4.5,mb,,137,2.301,1.33,us,us2000bs2u,2017-12-04T06:28:12.040Z,"130km NNW of Dobo, Indonesia",earthquake,7.7,2,0.15,13,reviewed,us,us
2017-11-20T20:16:50.220Z,5.8813,126.036,90.37,4.9,mb,,58,1.265,0.67,us,us2000bs05,2017-12-18T23:55:57.040Z,"41km ESE of Mangili, Philippines",earthquake,7.6,7,0.068,68,reviewed,us,us
2017-11-20T20:05:16.240Z,-34.4627,179.149,174.32,4.6,mb,,176,3.167,0.66,us,us2000brzx,2017-12-18T23:55:23.040Z,"South of the Kermadec Islands",earthquake,15.3,10.1,0.111,24,reviewed,us,us
2017-11-20T18:51:07.610Z,-14.7243,-175.0485,9,6,mww,,42,3.272,1.15,us,us2000brz0,2018-01-03T14:58:19.689Z,"194km NW of Hihifo, Tonga",earthquake,8.4,1.7,0.075,17,reviewed,us,us
2017-11-20T18:26:29.760Z,35.1672,86.4912,14.73,4.7,mb,,114,6.71,1.08,us,us2000bryf,2017-12-18T23:43:12.765Z,"Western Xizang",earthquake,8.9,3.8,0.079,48,reviewed,us,us
2017-11-20T17:34:08.210Z,-21.6429,168.6192,14.05,4.9,mb,,91,0.571,0.95,us,us2000brw0,2017-12-18T23:37:00.040Z,"76km E of Tadine, New Caledonia",earthquake,5.8,4.3,0.078,51,reviewed,us,us
2017-11-20T17:29:09.770Z,-21.4926,168.7389,11.73,4.8,mb,,96,0.659,0.87,us,us2000brx1,2017-12-18T23:41:11.040Z,"88km E of Tadine, New Caledonia",earthquake,5.9,4,0.098,32,reviewed,us,us
2017-11-20T15:49:05.290Z,-21.4228,168.5807,10,4.5,mb,,243,0.515,0.36,us,us2000bvyc,2017-12-06T14:26:09.040Z,"73km E of Tadine, New Caledonia",earthquake,5.4,1.9,0.181,9,reviewed,us,us
2017-11-20T15:36:53.840Z,34.6412,45.7393,11.2,4.9,mb,,145,0.474,0.58,us,us2000bvz9,2017-12-05T20:57:55.040Z,"22km NNW of Sarpol-e Zahab, Iran",earthquake,6.4,4.3,0.145,19,reviewed,us,us
2017-11-20T15:35:57.150Z,34.6696,45.8337,10,4.5,mb,,65,0.455,1.46,us,us2000brux,2017-12-05T20:02:38.565Z,"23km N of Sarpol-e Zahab, Iran",earthquake,5.5,1.9,0.082,43,reviewed,us,us
2017-11-20T15:23:42.720Z,32.8531,46.3892,35,5.1,mb,,64,2.325,0.91,us,us2000bruq,2017-12-11T14:27:59.803Z,"36km SE of Mehran, Iran",earthquake,5.7,1.8,0.049,137,reviewed,us,us
2017-11-20T15:14:13.900Z,-59.0944,-26.7357,131.19,4.7,mb,,81,15.889,0.64,us,us2000bvym,2017-12-05T18:18:22.040Z,"14km WSW of Bristol Island, South Sandwich Islands",earthquake,13.7,9.2,0.079,48,reviewed,us,us
2017-11-20T14:23:29.550Z,-21.5403,168.7164,7.21,4.6,mb,,142,0.641,0.57,us,us2000bvy8,2017-12-04T20:42:57.040Z,"86km E of Tadine, New Caledonia",earthquake,6.9,4,0.142,15,reviewed,us,us
2017-11-20T14:13:51.910Z,-21.4964,168.7697,16.79,4.5,mb,,133,0.688,1.12,us,us2000bvy7,2017-12-04T20:13:17.040Z,"92km E of Tadine, New Caledonia",earthquake,6,5.4,0.156,12,reviewed,us,us
2017-11-20T13:17:59.040Z,42.0075,142.2602,58.34,4.9,mb,,99,0.668,0.67,us,us2000brtd,2017-12-04T16:24:03.802Z,"37km SSW of Shizunai, Japan",earthquake,6.8,7,0.049,128,reviewed,us,us
2017-11-20T12:30:03.750Z,3,125.9216,10,4.5,mb,,79,2.642,0.93,us,us2000bvy3,2018-01-12T06:44:49.040Z,"190km NNE of Bitung, Indonesia",earthquake,8.5,1.9,0.128,18,reviewed,us,us
2017-11-20T11:33:14.380Z,-21.4109,168.7762,10,4.5,mb,,152,0.698,0.46,us,us2000bvy0,2017-12-03T09:27:12.040Z,"93km E of Tadine, New Caledonia",earthquake,5.7,1.9,0.128,18,reviewed,us,us
2017-11-20T10:43:28.490Z,1.8105,127.4506,102.16,4.7,mb,,84,1.035,0.83,us,us2000brsl,2017-12-27T12:22:00.040Z,"62km W of Tobelo, Indonesia",earthquake,3.5,8.5,0.093,35,reviewed,us,us
2017-11-20T10:38:05.110Z,-21.3845,168.8297,6.63,4.6,mb,,227,0.75,0.85,us,us2000brss,2017-12-27T10:46:14.040Z,"99km E of Tadine, New Caledonia",earthquake,6.7,2.9,0.112,24,reviewed,us,us
2017-11-20T10:14:14.020Z,-21.5459,168.9227,10,4.8,mb,,104,0.833,0.69,us,us2000brse,2018-01-05T07:03:38.040Z,"107km E of Tadine, New Caledonia",earthquake,5.7,1.9,0.095,34,reviewed,us,us
2017-11-20T10:02:54.270Z,-21.241,168.5154,15.96,4.5,mb,,113,0.511,0.86,us,us2000bvxx,2017-12-27T09:54:26.040Z,"73km ENE of Tadine, New Caledonia",earthquake,5.9,4.7,0.118,21,reviewed,us,us
2017-11-20T09:49:15.540Z,-6.6869,-122.4035,10,4.7,mb,,104,32.548,0.77,us,us2000brsa,2017-12-27T09:44:36.040Z,"South Pacific Ocean",earthquake,9.1,1.9,0.07,61,reviewed,us,us
2017-11-20T08:48:02.250Z,23.6935,94.543,97.19,4.9,mb,,56,0.578,0.89,us,us2000brrl,2017-12-10T12:47:08.040Z,"14km ENE of Mawlaik, Burma",earthquake,7.8,7.2,0.101,31,reviewed,us,us
2017-11-20T08:03:23.070Z,-21.2981,168.6997,10,4.6,mb,,173,0.649,0.82,us,us2000brrc,2017-12-10T12:43:06.040Z,"89km ENE of Tadine, New Caledonia",earthquake,5.2,1.9,0.14,15,reviewed,us,us
2017-11-20T07:27:58.390Z,-21.359,168.567,10,4.6,mb,,184,0.514,0.79,us,us2000bvxs,2017-12-10T11:41:30.040Z,"73km ENE of Tadine, New Caledonia",earthquake,5.9,1.9,0.152,13,reviewed,us,us
2017-11-20T05:50:04.740Z,-21.3801,168.6147,10,4.6,mb,,149,0.553,0.76,us,us2000bvxj,2017-12-10T11:15:42.040Z,"78km ENE of Tadine, New Caledonia",earthquake,5.8,1.9,0.141,15,reviewed,us,us
2017-11-20T05:20:22.100Z,-36.7233,-110.5472,10,5.3,mww,,108,9.581,0.64,us,us2000bs68,2017-12-10T11:13:01.040Z,"Southern East Pacific Rise",earthquake,10.9,1.7,0.089,12,reviewed,us,us
2017-11-20T03:15:05.850Z,-21.3855,168.57,10,4.7,mb,,167,0.511,0.71,us,us2000bvx9,2017-12-04T06:07:54.040Z,"73km ENE of Tadine, New Caledonia",earthquake,5.8,1.8,0.118,22,reviewed,us,us
2017-11-20T03:06:10.270Z,-21.3403,-11.6972,10,4.5,mb,,81,34.171,0.64,us,us2000bvxu,2017-12-27T04:00:40.040Z,"Southern Mid-Atlantic Ridge",earthquake,13,1.9,0.135,16,reviewed,us,us
2017-11-20T02:23:39.030Z,-21.2096,168.7211,10,4.5,mb,,183,0.698,0.77,us,us2000bvz3,2017-12-04T01:38:02.040Z,"94km ENE of Tadine, New Caledonia",earthquake,3.6,1.9,0.221,6,reviewed,us,us
2017-11-20T02:20:55.830Z,-21.2836,168.6353,10,5.1,mb,,102,0.596,0.98,us,us2000brnv,2017-12-04T01:29:13.040Z,"83km ENE of Tadine, New Caledonia",earthquake,6,1.8,0.068,69,reviewed,us,us
2017-11-20T01:40:29.930Z,-21.4103,168.706,10,4.7,mb,,88,0.633,1.12,us,us2000brnr,2017-12-03T23:31:27.465Z,"86km E of Tadine, New Caledonia",earthquake,3.1,1.8,0.112,24,reviewed,us,us
2017-11-20T01:12:08.060Z,-21.271,168.5712,10,4.5,mb,,210,0.545,0.51,us,us2000bvwy,2017-11-30T05:14:09.040Z,"77km ENE of Tadine, New Caledonia",earthquake,4.9,1.9,0.15,13,reviewed,us,us
2017-11-20T00:53:29.370Z,33.493,141.1151,35,4.7,mb,,138,1.153,0.87,us,us2000brnm,2017-12-03T00:10:20.040Z,"130km ENE of Hachijo-jima, Japan",earthquake,7.9,2,0.102,29,reviewed,us,us
2017-11-20T00:16:07.870Z,-21.4407,168.8358,10,4.9,mb,,138,0.751,0.82,us,us2000bvxh,2017-12-05T06:28:33.040Z,"99km E of Tadine, New Caledonia",earthquake,4,1.9,0.169,11,reviewed,us,us
2017-11-20T00:09:23.730Z,-21.4848,168.8088,10,6,mww,,22,0.724,0.99,us,us2000brnd,2018-01-05T01:11:25.109Z,"96km E of Tadine, New Caledonia",earthquake,4.4,1.7,0.073,18,reviewed,us,us
2017-11-19T23:53:26.370Z,-21.2298,168.7632,10,4.7,mb,,115,0.727,0.81,us,us2000bvi9,2017-12-05T05:37:19.040Z,"97km ENE of Tadine, New Caledonia",earthquake,3.8,1.8,0.165,11,reviewed,us,us
2017-11-19T23:52:14.530Z,-21.3209,168.6756,10,4.6,mb,,85,0.621,0.57,us,us2000bvi7,2017-12-05T05:18:33.040Z,"85km ENE of Tadine, New Caledonia",earthquake,3.6,1.8,0.146,14,reviewed,us,us
2017-11-19T23:32:39.040Z,-21.5176,168.8032,10,4.8,mb,,91,0.72,0.69,us,us2000brmn,2017-12-02T23:52:10.040Z,"95km E of Tadine, New Caledonia",earthquake,6.1,1.9,0.092,36,reviewed,us,us
2017-11-19T23:24:45.510Z,-21.5242,168.681,10,5,mb,,46,0.607,0.81,us,us2000brmf,2017-12-02T23:56:21.040Z,"82km E of Tadine, New Caledonia",earthquake,7,1.8,0.055,105,reviewed,us,us
2017-11-19T23:23:21.580Z,-21.3462,168.8478,10,4.6,mb,,136,0.773,0.39,us,us2000bvi2,2017-12-05T04:43:53.040Z,"102km ENE of Tadine, New Caledonia",earthquake,5.2,1.7,0.181,9,reviewed,us,us
2017-11-19T23:15:17.440Z,-21.7178,168.8073,10,4.6,mb,,92,0.76,0.57,us,us2000bvhx,2017-12-08T04:56:45.040Z,"97km E of Tadine, New Caledonia",earthquake,4.1,1.9,0.164,11,reviewed,us,us
2017-11-19T23:05:07.260Z,-21.13,168.4223,10,4.7,mb,,55,9.689,0.68,us,us2000bvia,2017-12-05T06:13:43.040Z,"72km NE of Tadine, New Caledonia",earthquake,10.6,1.9,0.123,20,reviewed,us,us
2017-11-19T23:04:06.100Z,-21.6903,168.7329,10,4.9,mb,,87,0.686,0.67,us,us2000bvi4,2017-12-05T05:08:48.040Z,"89km E of Tadine, New Caledonia",earthquake,4.8,1.8,0.108,27,reviewed,us,us
